Ticker,Date,Close,Volume,Ma
AAL,08/02/2013,1,8407500,14.75
AAL,11/02/2013,0.947977,8882000,14.705
AAL,12/02/2013,0.855491,8126000,14.6367
AAL,13/02/2013,0.83237,10259500,14.5925
AAL,14/02/2013,0.722543,31879900,14.528
AAL,15/02/2013,0.716763,15628000,14.43
AAL,19/02/2013,0.560694,11354400,14.296
AAL,20/02/2013,0.34104,14725200,14.118
AAL,21/02/2013,0.317919,11922100,13.94
AAL,22/02/2013,0.236994,6071400,13.772
AAL,25/02/2013,0.225434,7186400,13.602
AAL,26/02/2013,0.202312,9419000,13.478
AAL,27/02/2013,0.179191,7390500,13.422
AAL,28/02/2013,0.138728,6143600,13.36
AAL,01/03/2013,0,7376800,13.278
